fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
-119.29981856178452,1302,-191.20694453233847,7302,-1.61524378066868,-2.6469547053296405,2.3105189233308225,2.006790321304248,2.766639763590616,normal
63.220790459363,1303,200.33089447123584,7303,-2.1239414897116076,-1.9555756340225714,1.6228809271581692,0.3880777158734967,1.0964314691723178,normal
155.41744416904962,1304,508.42407285677103,7304,-1.5216951848528941,-1.405270522119087,2.0805096182474676,1.027797743845959,1.614463819760966,normal
72.84209602111004,1305,1085.2190748088533,7305,-1.9169815733057225,-2.2448953562532106,2.42367596008238,1.6535290474492133,1.6124017526969219,normal
7.417927185510191,1306,2079.3284796693038,7306,-1.9564818977070575,-2.1785355129049475,2.7090740784048775,1.1313732012235378,2.189010023299931,normal
45.80609664237679,1307,-273.12503178154867,7307,-1.8791338614371242,-1.9063974466562152,2.543341887170335,1.502577062401413,1.6382605852573218,normal
-37.855367087358616,1308,422.90686263603334,7308,-2.187102008894956,-2.3651916199765264,1.9473277787641317,1.461820108282565,2.2864947343672486,normal
-93.18271942416119,1309,-1854.7876007230589,7309,-1.881837769593743,-1.6239815224642646,1.6110806423835302,2.508747471075661,1.7104899949493106,normal
139.29875305597324,1310,617.0825169081795,7310,-2.0306534189186327,-2.141329593989774,0.3645963097991247,1.6139076304355429,2.066390245486752,normal
35.89549815434043,1311,682.5105880925183,7311,-1.9540616029544735,-1.620618916747091,2.158460126737969,1.2914141699651482,2.1047251018337985,normal
7.383473529751923,1312,1512.5659255128155,7312,-2.0215937578849092,-1.8150947178931292,0.898829951235766,1.626762265962295,1.8614244281708372,normal
-242.48492301116192,1313,-938.380872413994,7313,-1.8886348351949989,-2.110051259871543,1.953649132147939,1.8624874959784605,0.39743225154439443,normal
189.46474306899637,1314,1186.4140683692958,7314,-1.9136223450535288,-2.0169655912750484,1.2546602710283015,1.5330874446272678,1.8609301212730902,normal
-20.484306393093757,1315,-1440.497211538558,7315,-1.9848615235994844,-2.1549346482090117,2.1500684457442407,2.531685077544133,2.1682093405199176,normal
72.19682056115386,1316,1876.5894909347785,7316,-1.8017947512632528,-2.31861254201055,3.358461868485848,0.9344973630093925,2.5631488707197008,normal
38.48090883010547,1317,-1005.1466478769948,7317,-2.2151017156969424,-2.037975017967657,2.1670272586917476,2.4828337976877033,2.456439132217445,normal
110.79778698114325,1318,-1235.2375208051735,7318,-1.6905485871873267,-2.1849913032984523,1.6316854052977448,2.1272285471254424,2.1297427363408112,normal
-6.080326417105024,1319,-256.4525079449461,7319,-1.6479745921769076,-1.5960346061115083,2.5392492635653148,2.6656696775070152,1.5183186652772571,normal
36.79104843381096,1320,-612.8426168006984,7320,-1.780999872611805,-2.2365955112796225,1.6820607359030548,2.746817047837718,3.4588223615529667,normal
68.17839896682914,1321,-1539.536633834607,7321,-1.876864984781111,-2.170142651638433,1.8027348701672194,1.9695930582960475,2.289766611270586,normal
-26.603152927559837,1322,-1153.2970318690332,7322,-1.9652866989601492,-2.2713723759469966,3.045199897121753,3.5775826544983333,1.5043840301684537,normal
0.44145062053649786,1323,-190.87353209493972,7323,-2.300094659784728,-1.6730158321080921,2.058219617223316,1.6150945853055985,1.264860561261457,normal
-117.32427029047463,1324,651.9484019294073,7324,-1.9386900630948687,-1.9492690132320103,1.8413360858467942,2.1472383729458486,1.5005160816649785,normal
-25.023830870353223,1325,-337.83285422618917,7325,-2.4817952253012066,-1.7671815327791713,1.120826761096089,2.6939606572604484,1.623026372913431,normal
102.48963226370373,1326,609.5303384681154,7326,-2.070658084057101,-2.090988496225448,1.3925654389743582,1.7660140105258368,2.6407803945454162,normal
38.13459905823282,1327,-1108.0445244420014,7327,-1.6851816373807176,-2.5277553150437684,2.706562640540097,2.528622001379352,0.8172660322033325,normal
-62.51446207890507,1328,-1179.730807893941,7328,-2.0778877091734445,-2.2682460366377843,2.197909624973835,1.770688830061909,2.279718295071568,normal
-32.89772494664159,1329,777.2182732202963,7329,-2.0140606087595447,-1.7147094483901357,1.7546070688806423,2.2134983017544263,2.3282912872462815,normal
-19.061396683415925,1330,-646.2759706563498,7330,-2.0526835567282506,-2.198169776945324,2.6646477261620314,1.2651147466830528,2.011903172915464,normal
-72.66775724031713,1331,-40.16063199753967,7331,-1.8251287443442186,-1.7067559123355769,1.8310056110431183,1.3553515124692774,2.423844084467604,normal
-273.5718860285899,1332,-72.76506990659314,7332,-1.5179818297910161,-1.794261684708668,2.164840066866754,0.744449237752445,2.2543845890989505,normal
-30.326029947170078,1333,-302.2527740270945,7333,-1.447777534820455,-2.7053581398482796,2.483474611721755,1.340012018217276,0.7157973407218607,normal
-21.85346265770459,1334,1475.3347240112796,7334,-1.7381254420702545,-1.6874176049202607,1.360780119997044,1.0837341943498902,2.2487156376463386,normal
-61.17924568362156,1335,-224.9059366089366,7335,-1.9506743449028663,-2.163979913650725,1.7681082698397492,1.0365478529825831,2.4373602271180634,normal
26.84356592329975,1336,-1309.4829433049208,7336,-2.4373095031087186,-1.9044079798458338,1.9276539195276632,1.2700590993769514,2.7807597900696366,normal
60.740764433089815,1337,68.797448025512,7337,-1.8788696095586894,-1.8497888300131988,4.018711821355659,1.7409050665136894,3.073376290181658,normal
-183.18452552083446,1338,1152.256085191915,7338,-2.3424010016812455,-1.867465524609161,2.934686318226988,1.441706428578398,2.9459865019121625,normal
-27.0772839087735,1339,1163.4485407788782,7339,-2.1736945395702802,-1.9855188910613595,1.9928781313745851,1.3514236141214158,1.3431630154145697,normal
37.517358552006996,1340,2639.7287422007544,7340,-2.4332843601528236,-1.759087995521533,1.4562819638879738,3.324075669845422,2.6824930503456073,normal
45.55322790563538,1341,2296.331406978372,7341,-2.221458181497487,-1.5107499262053115,1.7009521855037275,1.7908834012616968,1.9952107311626803,normal
10.859621278612883,1342,323.0717010454709,7342,-2.233191714612892,-2.305687758590904,1.7752987078035198,1.8894360849130718,0.6238609079744699,normal
71.4326174252702,1343,-40.0442421436436,7343,-1.209718367760614,-1.9593657265408806,1.4583788619391216,2.534651493492095,2.2414190129102187,normal
-7.4259078404670085,1344,180.10096822407397,7344,-1.3731509852112689,-1.9220463574354085,2.6066881981621024,3.4032704265524973,1.0568808136345487,normal
-105.60996954884463,1345,1335.064462287655,7345,-1.8056021349380107,-2.136966806109971,1.6226784866851804,1.4456925687513436,1.5240086343753196,normal
8.282398956641137,1346,322.4138740462436,7346,-1.4778157957494553,-1.812491968597215,1.5532522231109578,2.822422348852695,4.006199906016901,normal
-173.6600327267168,1347,2880.0764206379217,7347,-2.5315553377456705,-1.8292914205913793,0.8994969678582818,1.5748512012562743,2.144553550462148,normal
-136.47676255240995,1348,2245.6253652244973,7348,-1.9146857698590836,-2.3673815534883356,2.7873920365598446,1.9014528054594164,2.2805737251804237,normal
113.44507170949254,1349,-249.52848784507677,7349,-2.3613375626386706,-1.6101455237423412,1.220005784551506,0.5020003364255781,1.983945838741961,normal
34.760303915860554,1350,-1851.9857787272779,7350,-1.9224802732739874,-2.1809176908413037,2.6682424452747022,1.8284534372529488,2.8438681799186,normal
-11.094712277252462,1351,2138.3577722240384,7351,-2.221725290171778,-2.2118345363324323,2.117631163330971,2.002213786347681,1.2608074084329952,normal
155.44976263519806,1352,-171.93634338172777,7352,-2.374440084140984,-2.168844612117195,1.2560148691690545,2.4291157507681445,0.7550438173853815,normal
5.219844023292279,1353,827.1936299935977,7353,-1.7609857362352934,-1.7578752115604273,2.6639993896505065,1.6633896256920893,1.6763585226646098,normal
-128.90189360774247,1354,1138.19588379627,7354,-1.9213893761884662,-1.9776151105623863,2.1852910838983632,2.3835081195667134,0.9538338921907656,normal
-66.19929167160282,1355,1510.5054817561027,7355,-1.9712156307455897,-2.164953928707674,1.5822769300443786,1.0196529038078588,1.9678258250437057,normal
-18.3540213388203,1356,-28.38536736767402,7356,-2.0705536733042633,-1.8139311476026774,1.7117913118196877,2.412522952373657,2.3099884936422446,normal
-107.43179079934477,1357,-198.2613378943297,7357,-2.0320027950723776,-1.5777138432257525,2.4125510353928092,1.1991416521795126,1.537704988381918,normal
-93.5032893291416,1358,-1846.0203199442446,7358,-1.830351928133991,-2.3508355892851767,3.1390215821140157,0.33790370814261195,2.1439884350479987,normal
4.595819709559971,1359,-1387.309153295008,7359,-2.32905373602219,-1.8639813461310935,1.624543222137948,0.29163270237903083,3.6006380576918042,normal
-4.119101929147209,1360,407.3017910979968,7360,-1.5970367832771202,-2.4525146583235187,0.5304522546576709,2.4834405106818247,2.680165227787459,normal
-16.570362579943875,1361,-564.4168240679552,7361,-1.8545947986587201,-1.2970249402246883,2.6104868133714634,2.2803510101693423,2.5379567826416154,normal
-168.89134879002958,1362,128.3424173462222,7362,-2.330666455924083,-2.017004094441384,1.2168497399313083,1.2206191707175866,0.7352309164787396,normal
-5.863267246072487,1363,223.46594838188452,7363,-2.169221744443516,-2.4868273815905364,1.172669010857362,0.9986849207621564,1.2961302331580422,normal
214.96298495837908,1364,852.5520158258663,7364,-1.9968001275488152,-1.775174686951866,2.321363340175245,1.8806132536945286,1.7106214789025849,normal
167.59391073137311,1365,1607.6850808109598,7365,-2.4894812740506684,-2.063057293089748,1.1090132075078984,2.091875434306404,1.5929928769794919,normal
11.651913280414838,1366,1401.1808129429644,7366,-1.7602780002779315,-1.1587814345856113,2.2891394798512716,3.2086767387595985,2.0270422814556115,normal
147.354291096178,1367,-632.8271465820796,7367,-1.640100326996169,-2.106669699091393,1.4121844931256753,1.9044052955982533,0.9892536752464152,normal
152.1696245901103,1368,860.873620239089,7368,-1.8793997393584905,-1.7497923197380278,1.2086274518710647,1.5073808666045394,1.7908899634763575,normal
153.6639010645554,1369,40.71097525625109,7369,-1.9556543654638494,-1.8257926807404858,1.0218024243494317,0.8275245360306034,2.588189364697611,normal
-107.9695162330617,1370,415.94298619045367,7370,-2.0227665111233137,-1.6471496314631848,1.4912524118021153,2.9676423413794364,1.7961900891963845,normal
50.56641348459833,1371,-230.27696850387056,7371,-2.554975685486349,-2.2418264869339692,1.4704936933385204,1.8641928561919485,2.2075057713093154,normal
-5.687667281648159,1372,-604.5874231192737,7372,-1.5935598957229624,-2.521182948459991,2.0234135655543315,1.9107390359123355,2.508354439803773,normal
-86.68650452259598,1373,-498.57256420572725,7373,-2.5716898433921522,-1.8869527003262705,1.9548285592803951,1.632387286954313,2.317673666516022,normal
-0.7940775243593552,1374,-1122.4910964767475,7374,-2.475014740984653,-2.535952544268974,1.9309713822574504,2.6089950146283143,2.0148204894155373,normal
-78.73058439847088,1375,-102.13480640341828,7375,-1.7722961811814428,-2.347539630245546,2.386803637230506,2.4718047827782246,2.4749693350516733,normal
24.958152597616447,1376,-302.2465031781479,7376,-1.7551948266771966,-1.9724731990635174,2.2278613282390305,1.5434050802851265,2.353417685509771,normal
-129.76812876198534,1377,-373.237236385975,7377,-2.009427006118023,-2.652266199205331,1.516631934966757,2.5106494267987536,2.759150741598071,normal
-51.88325338973068,1378,-1114.5095356498189,7378,-2.1509418758371317,-2.465553297876662,2.2946562862010467,2.6877522072744555,1.8185575864258452,normal
240.72994732597573,1379,458.22010369280366,7379,-1.9016050570535288,-2.305106438760839,2.6437166566494126,2.341602189453153,2.978453775972631,normal
-148.01106564089343,1380,-270.2589784919598,7380,-1.7919294300339377,-1.7219886961336222,2.7809982186962965,2.6527591686192564,2.7612946735326864,normal
253.65421098425097,1381,-211.69897152035577,7381,-1.9979988607014074,-2.1363916302862123,1.4704948813237135,0.870487451619552,1.4776703103545368,normal
-87.46435194684666,1382,888.2128429229243,7382,-2.051208556528787,-1.5975923461175128,2.9160514244685043,0.6989481105286468,1.9545051755002356,normal
-0.8275901594269839,1383,-592.6079268496701,7383,-1.686606817176563,-1.9825425318317134,2.3844692749713685,1.0868763050400911,2.6011383589072374,normal
6.071489760740809,1384,190.66473102181797,7384,-1.9392608896494272,-2.2448363165940917,1.9861988089206866,2.5360156531763502,2.6633693467646866,normal
153.50670265144228,1385,263.3178647894467,7385,-1.73578125134704,-2.318217359439713,1.9911819891068165,1.528861801026621,1.7020995302301611,normal
251.6673089148503,1386,-208.5152475773911,7386,-1.9528545821792171,-2.075836736368482,2.9615330050149877,1.3473141574064922,2.1294651463220076,normal
31.13857085744143,1387,265.4978223130644,7387,-1.3047300510588438,-2.3552536744956942,2.862965207415968,1.1806293475498346,1.5205463077302805,normal
-139.50293280545424,1388,-361.68654219011705,7388,-1.8348751045775757,-1.6732981073987707,1.8400207736926406,2.2237545317176384,2.446556197269825,normal
-53.098504989204656,1389,1476.5623477767201,7389,-2.1908432917801,-2.4614089042225045,1.4485727554377488,1.4230499521256998,1.6627988263064895,normal
-60.3232525842732,1390,1356.5911019867738,7390,-2.031532020356986,-2.757553907004548,2.245669115831652,0.6640727169503255,3.366436272050506,normal
-274.8757086838829,1391,-441.9173518955468,7391,-1.9448479772337077,-2.372114869821879,1.6928053337707798,2.2649027021790857,3.949637350846331,normal
74.96409051881376,1392,-1673.2787315761202,7392,-1.729295664023595,-1.9118210170970942,2.9726388435868607,2.18780976664102,1.6720232486563509,normal
-15.408827433397908,1393,319.5991549712964,7393,-1.8135984011709014,-1.6991083161478409,1.2663873149634721,2.60989484265506,0.227711288842122,normal
-79.85167219723392,1394,1036.2190653509076,7394,-2.112184746317915,-1.6795486761886693,3.402026834781653,0.8854467184792099,2.173940935455824,normal
130.25789830050078,1395,859.9263924362383,7395,-2.0731987167271493,-1.8307033474062149,2.352119886486271,3.6569851942455456,2.0313593784296717,normal
-138.02651182797436,1396,-188.82264635089174,7396,-2.2330272700783436,-1.4213299411000793,1.7924344191778079,1.7031125355043368,1.8307760796261578,normal
48.35197851156282,1397,717.5302065487062,7397,-1.917311635512454,-2.093053892567201,2.1370761986955853,1.3372097126963505,1.5781468202919076,normal
185.4336812094036,1398,819.2666315544086,7398,-2.491843120133501,-1.8562089808588875,1.294639079352987,2.570602535486789,0.44058964159886993,normal
-117.7874267192282,1399,1573.4338220399204,7399,-2.0847352642038843,-2.1126914736602203,2.508393750252322,2.801177425266789,2.5300313293898924,normal
47.82740203115932,1400,523.2700954371335,7400,-1.8557505325149422,-2.099018993199123,2.513915443829074,1.4498614387753657,1.7811742234669572,normal
-221.30139772795124,1401,1280.9998728195555,7401,-1.7844097780515837,-2.0173206847679355,2.2932671931829125,2.1136109761533715,1.960740485661492,normal
-160.64013979866792,1402,481.52228973495903,7402,-2.4700197327118882,-2.2440592590220447,1.676389750190491,2.617978334355133,1.7309305413229992,normal
-25.466925760576895,1403,-794.2945565126629,7403,-1.931161275800637,-2.057651022226038,2.089667385338856,1.6298335876740595,1.0915989811354405,normal
58.97745289291194,1404,-1046.0076482904155,7404,-2.283407899412211,-2.026985001749648,1.0332758829393047,1.4881539737392928,1.8932784659477093,normal
92.37845092142638,1405,163.60894420406606,7405,-2.233283835736509,-1.7661914413191744,2.149406608128534,1.5946302555951264,2.468563974344259,normal
51.2420116468188,1406,-399.2232677816438,7406,-1.2404446942320442,-2.0418545712595466,4.311310622786291,2.1811485583305266,2.5381186459651466,normal
-1.5008864409567793,1407,2054.9605784686246,7407,-1.8830849311578897,-1.6327398663618418,1.9096395771113748,1.6143433343260098,2.361465700717454,normal
